duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,bike_share_for_all_trip,rental_access_method,ride_id,rideable_type,is_equity,month,year,date,start_hour,day
,2020-05-29 15:21:28,2020-05-29 15:30:06,,,37.7636,-122.5094,,,37.7532,-122.4981,,casual,,,137D5337C8AEF5FC,electric_bike,False,5,2020,2020.5,15,29
,2020-05-16 11:57:47,2020-05-16 11:57:58,,,37.7644,-122.4663,,,37.7644,-122.4663,,casual,,,E680DC79BD1B1191,electric_bike,False,5,2020,2020.5,11,16
,2020-05-16 13:22:09,2020-05-16 13:35:58,,,37.7623,-122.507,,,37.7636,-122.4801,,casual,,,C0509AE797A0CADC,electric_bike,False,5,2020,2020.5,13,16
,2020-05-21 17:45:29,2020-05-21 19:00:08,86.0,Market St at Dolores St,37.7693,-122.4269,,,37.764,-122.46600000000001,,casual,,,055BE4841E70D918,electric_bike,False,5,2020,2020.5,17,21
,2020-05-21 19:02:46,2020-05-21 19:13:29,,,37.7605,-122.5092,,,37.7605,-122.5091,,casual,,,5A54493C65AE24EE,electric_bike,False,5,2020,2020.5,19,21
,2020-05-22 11:19:49,2020-05-22 11:56:23,118.0,Eureka Valley Recreation Center,37.7592,-122.4368,,,37.7558,-122.4874,,casual,,,1888FC2C1CCAD8EF,electric_bike,False,5,2020,2020.5,11,22
,2020-05-21 18:29:16,2020-05-21 19:00:47,,,37.7498,-122.4935,,,37.7538,-122.4914,,casual,,,160E2C64ADE31B75,electric_bike,False,5,2020,2020.5,18,21
,2020-05-28 17:55:00,2020-05-28 18:14:03,,,37.764,-122.50200000000001,,,37.7626,-122.5006,,casual,,,88565CF34BF74575,electric_bike,False,5,2020,2020.5,17,28
,2020-05-28 17:53:40,2020-05-28 17:53:59,,,37.764,-122.5019,,,37.764,-122.50200000000001,,casual,,,6E49CE64AD3F657F,electric_bike,False,5,2020,2020.5,17,28
,2020-05-19 16:25:15,2020-05-19 16:25:24,,,37.7634,-122.4797,,,37.7634,-122.4798,,casual,,,254932AE62E96018,electric_bike,False,5,2020,2020.5,16,19
,2020-05-08 16:15:19,2020-05-08 16:24:27,,,37.7418,-122.50299999999999,,,37.7645,-122.4957,,casual,,,57BC929786194B61,electric_bike,False,5,2020,2020.5,16,8
,2020-05-26 07:53:58,2020-05-26 08:08:55,433.0,Gennessee St at Monterey Blvd,37.7318,-122.4512,457.0,7th Ave at Irving St,37.7635,-122.4641,,casual,,,458D2EE2A0F0FAFC,electric_bike,False,5,2020,2020.5,7,26
,2020-05-10 12:24:32,2020-05-10 12:38:33,,,37.7639,-122.5097,,,37.7605,-122.5055,,casual,,,2218697827A33413,electric_bike,False,5,2020,2020.5,12,10
,2020-05-09 13:03:39,2020-05-09 13:35:34,121.0,Mission Playground,37.7591,-122.4215,451.0,10th Ave at Irving St,37.7642,-122.4673,,casual,,,D54FDAC81F126EC0,electric_bike,False,5,2020,2020.5,13,9
,2020-05-02 12:11:34,2020-05-02 13:12:51,411.0,Octavia Blvd at Page St,37.7743,-122.4238,,,37.7625,-122.5071,,casual,,,E5C8460AE5079E10,electric_bike,False,5,2020,2020.5,12,2
,2020-05-02 14:03:42,2020-05-02 15:21:54,451.0,10th Ave at Irving St,37.7642,-122.4674,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,18D719993F78CE61,electric_bike,False,5,2020,2020.5,14,2
,2020-05-02 12:13:00,2020-05-02 13:44:10,492.0,Webster St at Clay St,37.7906,-122.4325,,,37.7624,-122.5071,,casual,,,2B1BC1F7356FD9B2,electric_bike,False,5,2020,2020.5,12,2
,2020-05-17 17:02:01,2020-05-17 17:38:49,,,37.753,-122.5085,,,37.7567,-122.509,,casual,,,1B6095D2E1ADBCE5,electric_bike,False,5,2020,2020.5,17,17
,2020-05-29 16:14:49,2020-05-29 16:26:52,,,37.7541,-122.4829,,,37.7543,-122.484,,casual,,,B4A914C6173D7053,electric_bike,False,5,2020,2020.5,16,29
,2020-05-23 09:50:06,2020-05-23 10:04:54,,,37.7568,-122.5023,,,37.7567,-122.5087,,casual,,,60C725EF750DC8DE,electric_bike,False,5,2020,2020.5,9,23
,2020-05-23 08:42:02,2020-05-23 09:47:11,106.0,Sanchez St at 17th St,37.7633,-122.4307,,,37.7568,-122.5023,,casual,,,EB041D680BF8C89C,electric_bike,False,5,2020,2020.5,8,23
,2020-05-23 10:55:39,2020-05-23 11:04:02,,,37.7632,-122.4844,,,37.7568,-122.50200000000001,,casual,,,2D729010177716A8,electric_bike,False,5,2020,2020.5,10,23
,2020-05-24 14:52:36,2020-05-24 15:59:09,71.0,Broderick St at Oak St,37.7731,-122.4392,,,37.7528,-122.5089,,casual,,,888010182B15A69D,electric_bike,False,5,2020,2020.5,14,24
,2020-05-24 12:43:25,2020-05-24 13:33:19,114.0,Rhode Island St at 17th St,37.7644,-122.4027,,,37.7627,-122.5006,,casual,,,11A03C1C6D7BD404,electric_bike,False,5,2020,2020.5,12,24
,2020-05-23 18:03:46,2020-05-23 19:03:41,457.0,7th Ave at Irving St,37.7636,-122.4642,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,B621E3F4EE4E37E2,electric_bike,False,5,2020,2020.5,18,23
,2020-05-24 16:59:17,2020-05-24 18:32:09,,,37.7362,-122.5057,,,37.7437,-122.507,,casual,,,AFC761DF19E58063,electric_bike,False,5,2020,2020.5,16,24
,2020-05-24 15:52:10,2020-05-24 16:11:35,,,37.7622,-122.5094,,,37.7609,-122.4888,,casual,,,D1FF7A5BC1537386,electric_bike,False,5,2020,2020.5,15,24
,2020-05-24 11:29:15,2020-05-24 12:55:04,451.0,10th Ave at Irving St,37.7642,-122.4674,,,37.7642,-122.4674,,casual,,,838399920B70A2C4,electric_bike,False,5,2020,2020.5,11,24
,2020-05-15 15:38:55,2020-05-15 16:02:35,,,37.7419,-122.5069,,,37.7425,-122.4902,,casual,,,818BFB9000F0B3F2,electric_bike,False,5,2020,2020.5,15,15
,2020-05-08 13:55:43,2020-05-08 16:25:03,487.0,Powell St at Columbus Ave,37.8005,-122.4109,,,37.7605,-122.5059,,casual,,,6A33948F44511B3D,electric_bike,False,5,2020,2020.5,13,8
