duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,bike_share_for_all_trip,rental_access_method,ride_id,rideable_type,is_equity,month,year,date,start_hour,day
,2020-05-16 11:57:47,2020-05-16 11:57:58,,,37.7644,-122.4663,,,37.7644,-122.4663,,casual,,,E680DC79BD1B1191,electric_bike,False,5,2020,2020.5,11,16
,2020-05-16 13:22:09,2020-05-16 13:35:58,,,37.7623,-122.507,,,37.7636,-122.4801,,casual,,,C0509AE797A0CADC,electric_bike,False,5,2020,2020.5,13,16
,2020-05-16 11:59:04,2020-05-16 13:11:04,,,37.7644,-122.4663,,,37.7656,-122.4664,,casual,,,E8C51652648ADB22,electric_bike,False,5,2020,2020.5,11,16
,2020-05-16 11:42:34,2020-05-16 12:17:43,450.0,Funston Ave at Irving St,37.7641,-122.4706,144.0,Precita Park,37.7473,-122.4114,,casual,,,9FB474EA2FB64DAA,electric_bike,False,5,2020,2020.5,11,16
,2020-05-21 19:02:46,2020-05-21 19:13:29,,,37.7605,-122.5092,,,37.7605,-122.5091,,casual,,,5A54493C65AE24EE,electric_bike,False,5,2020,2020.5,19,21
,2020-05-21 18:29:16,2020-05-21 19:00:47,,,37.7498,-122.4935,,,37.7538,-122.4914,,casual,,,160E2C64ADE31B75,electric_bike,False,5,2020,2020.5,18,21
,2020-05-21 19:32:39,2020-05-21 19:55:38,,,37.764,-122.46600000000001,86.0,Market St at Dolores St,37.7692,-122.427,,casual,,,A98365C2B27DF2E5,electric_bike,False,5,2020,2020.5,19,21
,2020-05-28 17:55:00,2020-05-28 18:14:03,,,37.764,-122.50200000000001,,,37.7626,-122.5006,,casual,,,88565CF34BF74575,electric_bike,False,5,2020,2020.5,17,28
,2020-05-28 17:53:40,2020-05-28 17:53:59,,,37.764,-122.5019,,,37.764,-122.50200000000001,,casual,,,6E49CE64AD3F657F,electric_bike,False,5,2020,2020.5,17,28
,2020-05-19 16:25:15,2020-05-19 16:25:24,,,37.7634,-122.4797,,,37.7634,-122.4798,,casual,,,254932AE62E96018,electric_bike,False,5,2020,2020.5,16,19
,2020-05-17 10:00:15,2020-05-17 10:11:09,451.0,10th Ave at Irving St,37.7641,-122.4674,71.0,Broderick St at Oak St,37.773,-122.4391,,casual,,,7B7CF9F5638944CE,electric_bike,False,5,2020,2020.5,10,17
,2020-05-17 14:52:32,2020-05-17 15:05:34,,,37.7566,-122.5092,,,37.7357,-122.5066,,casual,,,7D9943A4CBE764C3,electric_bike,False,5,2020,2020.5,14,17
,2020-05-31 17:07:40,2020-05-31 18:09:55,,,37.7568,-122.5026,,,37.7642,-122.5102,,casual,,,8E9480DC7695108C,electric_bike,False,5,2020,2020.5,17,31
,2020-05-10 13:23:14,2020-05-10 13:33:58,,,37.7641,-122.4657,,,37.7718,-122.4596,,casual,,,7D046DF4E2934C54,electric_bike,False,5,2020,2020.5,13,10
,2020-05-11 05:41:08,2020-05-11 05:43:33,,,37.744,-122.4982,,,37.7419,-122.50399999999999,,casual,,,86FE629BD6CE1789,electric_bike,False,5,2020,2020.5,5,11
,2020-05-02 14:31:39,2020-05-02 15:37:19,,,37.7625,-122.5071,,,37.7742,-122.4239,,casual,,,CA5B43617326B3AC,electric_bike,False,5,2020,2020.5,14,2
,2020-05-02 14:03:42,2020-05-02 15:21:54,451.0,10th Ave at Irving St,37.7642,-122.4674,451.0,10th Ave at Irving St,37.7642,-122.4674,,casual,,,18D719993F78CE61,electric_bike,False,5,2020,2020.5,14,2
,2020-05-02 14:31:18,2020-05-02 15:17:16,,,37.7625,-122.5071,,,37.7742,-122.4238,,casual,,,6BD8A64E697884C7,electric_bike,False,5,2020,2020.5,14,2
,2020-05-17 17:02:01,2020-05-17 17:38:49,,,37.753,-122.5085,,,37.7567,-122.509,,casual,,,1B6095D2E1ADBCE5,electric_bike,False,5,2020,2020.5,17,17
,2020-05-29 16:14:49,2020-05-29 16:26:52,,,37.7541,-122.4829,,,37.7543,-122.484,,casual,,,B4A914C6173D7053,electric_bike,False,5,2020,2020.5,16,29
,2020-05-29 14:46:05,2020-05-29 15:16:18,451.0,10th Ave at Irving St,37.7641,-122.4674,,,37.7903,-122.4358,,casual,,,5AB17654F3094DB7,electric_bike,False,5,2020,2020.5,14,29
,2020-05-23 09:50:06,2020-05-23 10:04:54,,,37.7568,-122.5023,,,37.7567,-122.5087,,casual,,,60C725EF750DC8DE,electric_bike,False,5,2020,2020.5,9,23
,2020-05-23 10:28:43,2020-05-23 11:29:02,,,37.7566,-122.5088,95.0,Sanchez St at 15th St,37.7663,-122.4311,,casual,,,7888551626E4A4DB,electric_bike,False,5,2020,2020.5,10,23
,2020-05-23 10:55:39,2020-05-23 11:04:02,,,37.7632,-122.4844,,,37.7568,-122.50200000000001,,casual,,,2D729010177716A8,electric_bike,False,5,2020,2020.5,10,23
,2020-05-23 16:48:39,2020-05-23 17:56:19,,,37.7603,-122.5093,,,37.772,-122.4535,,casual,,,582BACB51A3193EA,electric_bike,False,5,2020,2020.5,16,23
,2020-05-24 16:19:33,2020-05-24 16:27:04,,,37.7608,-122.4888,,,37.7622,-122.5095,,casual,,,533C0C9ABF194429,electric_bike,False,5,2020,2020.5,16,24
,2020-05-23 18:03:46,2020-05-23 19:03:41,457.0,7th Ave at Irving St,37.7636,-122.4642,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,B621E3F4EE4E37E2,electric_bike,False,5,2020,2020.5,18,23
,2020-05-24 09:30:40,2020-05-24 10:33:18,,,37.7524,-122.4733,,,37.783,-122.4635,,casual,,,C0E92CDA098B9AA2,electric_bike,False,5,2020,2020.5,9,24
,2020-05-24 11:29:15,2020-05-24 12:55:04,451.0,10th Ave at Irving St,37.7642,-122.4674,,,37.7642,-122.4674,,casual,,,838399920B70A2C4,electric_bike,False,5,2020,2020.5,11,24
,2020-05-24 16:56:34,2020-05-24 17:57:34,,,37.7527,-122.5089,138.0,Jersey St at Church St,37.7509,-122.4275,,casual,,,B391782CB2C5312E,electric_bike,False,5,2020,2020.5,16,24
,2020-05-06 08:01:24,2020-05-06 08:25:26,,,37.7599,-122.5091,53.0,Grove St at Divisadero,37.7759,-122.4378,,casual,,,A954AF72D3DFD71B,electric_bike,False,5,2020,2020.5,8,6
,2020-05-27 17:34:34,2020-05-27 18:02:13,,,37.7581,-122.46700000000001,446.0,Mint St at Mission St,37.7826,-122.4074,,casual,,,3357A7C82A4D318C,electric_bike,False,5,2020,2020.5,17,27
,2020-05-22 14:46:30,2020-05-22 16:09:50,,,37.7567,-122.5088,,,37.7626,-122.4961,,casual,,,723B4740998A8402,electric_bike,False,5,2020,2020.5,14,22
,2020-05-23 00:16:20,2020-05-23 01:04:08,,,37.7626,-122.4961,,,37.7561,-122.4786,,casual,,,EDE730DD22E5CFD6,electric_bike,False,5,2020,2020.5,0,23
,2020-05-04 19:44:11,2020-05-04 20:15:30,,,37.7605,-122.5056,457.0,7th Ave at Irving St,37.7636,-122.4641,,casual,,,D3F1941646D8256F,electric_bike,False,5,2020,2020.5,19,4
,2020-05-05 13:43:04,2020-05-05 13:48:30,,,37.7475,-122.5017,,,37.7603,-122.5039,,casual,,,FEAA2AC7B74DA970,electric_bike,False,5,2020,2020.5,13,5
,2020-05-08 18:14:51,2020-05-08 18:26:29,457.0,7th Ave at Irving St,37.7636,-122.4641,,,37.7606,-122.5044,,casual,,,C861488C3A5FF1B7,electric_bike,False,5,2020,2020.5,18,8
,2020-05-12 17:25:50,2020-05-12 18:39:18,,,37.7478,-122.4976,,,37.7534,-122.4978,,casual,,,530457F2B8212839,electric_bike,False,5,2020,2020.5,17,12
,2020-05-24 18:13:12,2020-05-24 18:39:21,,,37.7548,-122.5087,,,37.773,-122.4394,,casual,,,1FE43BE0922F89A1,electric_bike,False,5,2020,2020.5,18,24
,2020-05-24 19:11:45,2020-05-24 19:36:55,,,37.7637,-122.4777,,,37.7692,-122.427,,casual,,,77B6CDA54BA4F738,electric_bike,False,5,2020,2020.5,19,24
,2020-05-25 14:47:17,2020-05-25 14:58:27,,,37.7642,-122.4675,,,37.7623,-122.5093,,casual,,,30202657D95371C9,electric_bike,False,5,2020,2020.5,14,25
,2020-05-19 15:36:45,2020-05-19 15:56:09,,,37.7638,-122.5093,,,37.7722,-122.4959,,casual,,,751506695B15792A,electric_bike,False,5,2020,2020.5,15,19
,2020-05-16 14:08:49,2020-05-16 14:32:45,,,37.7602,-122.509,,,37.7642,-122.4707,,casual,,,0384B9CE37272A06,electric_bike,False,5,2020,2020.5,14,16
,2020-05-23 15:16:21,2020-05-23 17:57:18,,,37.7439,-122.49799999999999,,,37.7419,-122.5069,,casual,,,1475AAB1AF918A19,electric_bike,False,5,2020,2020.5,15,23
,2020-05-22 18:08:50,2020-05-22 18:26:57,,,37.7605,-122.5071,,,37.7265,-122.4761,,casual,,,EA60E0EF18E9035E,electric_bike,False,5,2020,2020.5,18,22
,2020-05-23 13:50:46,2020-05-23 14:47:29,,,37.7636,-122.4801,,,37.7636,-122.48,,casual,,,E13DA909F51A5E45,electric_bike,False,5,2020,2020.5,13,23
,2020-05-10 14:59:14,2020-05-10 15:55:13,,,37.7637,-122.4733,500.0,Battery St at Filbert St,37.802,-122.4018,,casual,,,9C2CCC91BDEBA2AA,electric_bike,False,5,2020,2020.5,14,10
,2020-05-10 14:11:22,2020-05-10 14:39:31,,,37.7634,-122.4838,411.0,Octavia Blvd at Page St,37.7742,-122.4239,,casual,,,6D0CFD3CE5D065CB,electric_bike,False,5,2020,2020.5,14,10
